datetime,energy_kwh
2025-09-25 10:00:00,0.19791
2025-09-25 11:00:00,0.258147
2025-09-25 12:00:00,0.2022
2025-09-25 13:00:00,0.206275
2025-09-25 14:00:00,0.158045
2025-09-25 15:00:00,0.168331
2025-09-25 16:00:00,0.188643
2025-09-25 17:00:00,0.236213
2025-09-25 18:00:00,0.508901
2025-09-25 19:00:00,0.541647
2025-09-25 20:00:00,0.39263
2025-09-25 21:00:00,0.477093
2025-09-25 22:00:00,0.396101
2025-09-25 23:00:00,0.191835
2025-09-26 00:00:00,0.133401
2025-09-26 01:00:00,0.124226
2025-09-26 02:00:00,0.110232
2025-09-26 03:00:00,0.11302
2025-09-26 04:00:00,0.094387
2025-09-26 05:00:00,0.148368
2025-09-26 06:00:00,0.307965
2025-09-26 07:00:00,0.476751
2025-09-26 08:00:00,0.260933
2025-09-26 09:00:00,0.169179
2025-09-26 10:00:00,0.165325
2025-09-26 11:00:00,0.184544
2025-09-26 12:00:00,0.25179
2025-09-26 13:00:00,0.251813
2025-09-26 14:00:00,0.184203
2025-09-26 15:00:00,0.233709
2025-09-26 16:00:00,0.236906
2025-09-26 17:00:00,0.280809
2025-09-26 18:00:00,0.508863
2025-09-26 19:00:00,0.501412
2025-09-26 20:00:00,0.427773
2025-09-26 21:00:00,0.389114
2025-09-26 22:00:00,0.363399
2025-09-26 23:00:00,0.18432
2025-09-27 00:00:00,0.187134
2025-09-27 01:00:00,0.17745
2025-09-27 02:00:00,0.140339
2025-09-27 03:00:00,0.139308
2025-09-27 04:00:00,0.166181
2025-09-27 05:00:00,0.167899
2025-09-27 06:00:00,0.489397
2025-09-27 07:00:00,0.585306
2025-09-27 08:00:00,0.367539
2025-09-27 09:00:00,0.247902
2025-09-27 10:00:00,0.18622
2025-09-27 11:00:00,0.249541
2025-09-27 12:00:00,0.451783
2025-09-27 13:00:00,0.247707
2025-09-27 14:00:00,0.263568
2025-09-27 15:00:00,0.268272
2025-09-27 16:00:00,0.27938
2025-09-27 17:00:00,0.303398
2025-09-27 18:00:00,0.394669
2025-09-27 19:00:00,0.638533
2025-09-27 20:00:00,0.696006
2025-09-27 21:00:00,0.551256
2025-09-27 22:00:00,0.367486
2025-09-27 23:00:00,0.30486
2025-09-28 00:00:00,0.129607
2025-09-28 01:00:00,0.143737
2025-09-28 02:00:00,0.106296
2025-09-28 03:00:00,0.10922
2025-09-28 04:00:00,0.109454
2025-09-28 05:00:00,0.235892
2025-09-28 06:00:00,0.554676
2025-09-28 07:00:00,0.638708
2025-09-28 08:00:00,0.420893
2025-09-28 09:00:00,0.290695
2025-09-28 10:00:00,0.203569
2025-09-28 11:00:00,0.225215
2025-09-28 12:00:00,0.363463
2025-09-28 13:00:00,0.372171
2025-09-28 14:00:00,0.257027
2025-09-28 15:00:00,0.285042
2025-09-28 16:00:00,0.225668
2025-09-28 17:00:00,0.449882
2025-09-28 18:00:00,0.565422
2025-09-28 19:00:00,0.79607
2025-09-28 20:00:00,0.418806
2025-09-28 21:00:00,0.672369
2025-09-28 22:00:00,0.40456
2025-09-28 23:00:00,0.271907
2025-09-29 00:00:00,0.141243
2025-09-29 01:00:00,0.09686
2025-09-29 02:00:00,0.100174
2025-09-29 03:00:00,0.104404
2025-09-29 04:00:00,0.087408
2025-09-29 05:00:00,0.105638
2025-09-29 06:00:00,0.434165
2025-09-29 07:00:00,0.386387
2025-09-29 08:00:00,0.297221
2025-09-29 09:00:00,0.205292
2025-09-29 10:00:00,0.168137
2025-09-29 11:00:00,0.191719
2025-09-29 12:00:00,0.181835
2025-09-29 13:00:00,0.179322
2025-09-29 14:00:00,0.205755
2025-09-29 15:00:00,0.200044
2025-09-29 16:00:00,0.25977
2025-09-29 17:00:00,0.270032
2025-09-29 18:00:00,0.332211
2025-09-29 19:00:00,0.530652
2025-09-29 20:00:00,0.386514
2025-09-29 21:00:00,0.46703
2025-09-29 22:00:00,0.343851
2025-09-29 23:00:00,0.261881
2025-09-30 00:00:00,0.14285
2025-09-30 01:00:00,0.121733
2025-09-30 02:00:00,0.110455
2025-09-30 03:00:00,0.133083
2025-09-30 04:00:00,0.090196
2025-09-30 05:00:00,0.152308
2025-09-30 06:00:00,0.309567
2025-09-30 07:00:00,0.557791
2025-09-30 08:00:00,0.355767
2025-09-30 09:00:00,0.162623
2025-09-30 10:00:00,0.241886
2025-09-30 11:00:00,0.196604
2025-09-30 12:00:00,0.27361
2025-09-30 13:00:00,0.189907
2025-09-30 14:00:00,0.208269
2025-09-30 15:00:00,0.249051
2025-09-30 16:00:00,0.200011
2025-09-30 17:00:00,0.361473
2025-09-30 18:00:00,0.378941
2025-09-30 19:00:00,0.443928
2025-09-30 20:00:00,0.442199
2025-09-30 21:00:00,0.412644
2025-09-30 22:00:00,0.355251
2025-09-30 23:00:00,0.129504
2025-10-01 00:00:00,0.119986
2025-10-01 01:00:00,0.094484
2025-10-01 02:00:00,0.09591
2025-10-01 03:00:00,0.058454
2025-10-01 04:00:00,0.119432
2025-10-01 05:00:00,0.190473
2025-10-01 06:00:00,0.437755
2025-10-01 07:00:00,0.365331
2025-10-01 08:00:00,0.299013
2025-10-01 09:00:00,0.239652
2025-10-01 10:00:00,0.121442
2025-10-01 11:00:00,0.142698
2025-10-01 12:00:00,0.224872
2025-10-01 13:00:00,0.244127
2025-10-01 14:00:00,0.229366
2025-10-01 15:00:00,0.182575
2025-10-01 16:00:00,0.203644
2025-10-01 17:00:00,0.27523
2025-10-01 18:00:00,0.471279
2025-10-01 19:00:00,0.506745
2025-10-01 20:00:00,0.483904
2025-10-01 21:00:00,0.316605
2025-10-01 22:00:00,0.385324
2025-10-01 23:00:00,0.207834
2025-10-02 00:00:00,0.161843
2025-10-02 01:00:00,0.081932
2025-10-02 02:00:00,0.110651
2025-10-02 03:00:00,0.067345
2025-10-02 04:00:00,0.164992
2025-10-02 05:00:00,0.165987
2025-10-02 06:00:00,0.36326
2025-10-02 07:00:00,0.430395
2025-10-02 08:00:00,0.27903
2025-10-02 09:00:00,0.177204
2025-10-02 10:00:00,0.225989
2025-10-02 11:00:00,0.152264
2025-10-02 12:00:00,0.226732
2025-10-02 13:00:00,0.229166
2025-10-02 14:00:00,0.211533
2025-10-02 15:00:00,0.188464
2025-10-02 16:00:00,0.250025
2025-10-02 17:00:00,0.292393
2025-10-02 18:00:00,0.493873
2025-10-02 19:00:00,0.51348
2025-10-02 20:00:00,0.56336
2025-10-02 21:00:00,0.511533
2025-10-02 22:00:00,0.350398
2025-10-02 23:00:00,0.224089
2025-10-03 00:00:00,0.106954
2025-10-03 01:00:00,0.115959
2025-10-03 02:00:00,0.098413
2025-10-03 03:00:00,0.124615
2025-10-03 04:00:00,0.105009
2025-10-03 05:00:00,0.091561
2025-10-03 06:00:00,0.31711
2025-10-03 07:00:00,0.484187
2025-10-03 08:00:00,0.333726
2025-10-03 09:00:00,0.199549
2025-10-03 10:00:00,0.111771
2025-10-03 11:00:00,0.172676
2025-10-03 12:00:00,0.203408
2025-10-03 13:00:00,0.17309
2025-10-03 14:00:00,0.184978
2025-10-03 15:00:00,0.265864
2025-10-03 16:00:00,0.261957
2025-10-03 17:00:00,0.332983
2025-10-03 18:00:00,0.380575
2025-10-03 19:00:00,0.472233
2025-10-03 20:00:00,0.462037
2025-10-03 21:00:00,0.56712
2025-10-03 22:00:00,0.433372
2025-10-03 23:00:00,0.228958
2025-10-04 00:00:00,0.121088
2025-10-04 01:00:00,0.117025
2025-10-04 02:00:00,0.174527
2025-10-04 03:00:00,0.129278
2025-10-04 04:00:00,0.168929
2025-10-04 05:00:00,0.218202
2025-10-04 06:00:00,0.431887
2025-10-04 07:00:00,0.675969
2025-10-04 08:00:00,0.505316
2025-10-04 09:00:00,0.28124
2025-10-04 10:00:00,0.215123
2025-10-04 11:00:00,0.216581
2025-10-04 12:00:00,0.37883
2025-10-04 13:00:00,0.312374
2025-10-04 14:00:00,0.214226
2025-10-04 15:00:00,0.243622
2025-10-04 16:00:00,0.301942
2025-10-04 17:00:00,0.346829
2025-10-04 18:00:00,0.394199
2025-10-04 19:00:00,0.643723
2025-10-04 20:00:00,0.570406
2025-10-04 21:00:00,0.631792
2025-10-04 22:00:00,0.459995
2025-10-04 23:00:00,0.326861
2025-10-05 00:00:00,0.12105
2025-10-05 01:00:00,0.118303
2025-10-05 02:00:00,0.092721
2025-10-05 03:00:00,0.137201
2025-10-05 04:00:00,0.126417
2025-10-05 05:00:00,0.20359
2025-10-05 06:00:00,0.360023
2025-10-05 07:00:00,0.431116
2025-10-05 08:00:00,0.505054
2025-10-05 09:00:00,0.23285
2025-10-05 10:00:00,0.198167
2025-10-05 11:00:00,0.280357
2025-10-05 12:00:00,0.275522
2025-10-05 13:00:00,0.312467
2025-10-05 14:00:00,0.245915
2025-10-05 15:00:00,0.315128
2025-10-05 16:00:00,0.298429
2025-10-05 17:00:00,0.393928
2025-10-05 18:00:00,0.469083
2025-10-05 19:00:00,0.722571
2025-10-05 20:00:00,0.603133
2025-10-05 21:00:00,0.62118
2025-10-05 22:00:00,0.417776
2025-10-05 23:00:00,0.200049
2025-10-06 00:00:00,0.110337
2025-10-06 01:00:00,0.112291
2025-10-06 02:00:00,0.067381
2025-10-06 03:00:00,0.10469
2025-10-06 04:00:00,0.131812
2025-10-06 05:00:00,0.129425
2025-10-06 06:00:00,0.443682
2025-10-06 07:00:00,0.470227
2025-10-06 08:00:00,0.280144
2025-10-06 09:00:00,0.146137
2025-10-06 10:00:00,0.174872
2025-10-06 11:00:00,0.194141
2025-10-06 12:00:00,0.254001
2025-10-06 13:00:00,0.210553
2025-10-06 14:00:00,0.128987
2025-10-06 15:00:00,0.202606
2025-10-06 16:00:00,0.225333
2025-10-06 17:00:00,0.291792
2025-10-06 18:00:00,0.32955
2025-10-06 19:00:00,0.593485
2025-10-06 20:00:00,0.554188
2025-10-06 21:00:00,0.486297
2025-10-06 22:00:00,0.466375
2025-10-06 23:00:00,0.19512
2025-10-07 00:00:00,0.085971
2025-10-07 01:00:00,0.127089
2025-10-07 02:00:00,0.120361
2025-10-07 03:00:00,0.14879
2025-10-07 04:00:00,0.104367
2025-10-07 05:00:00,0.147412
2025-10-07 06:00:00,0.442572
2025-10-07 07:00:00,0.409003
2025-10-07 08:00:00,0.303289
2025-10-07 09:00:00,0.167069
2025-10-07 10:00:00,0.191683
2025-10-07 11:00:00,0.187242
2025-10-07 12:00:00,0.242398
2025-10-07 13:00:00,0.166896
2025-10-07 14:00:00,0.202255
2025-10-07 15:00:00,0.170312
2025-10-07 16:00:00,0.318291
2025-10-07 17:00:00,0.237175
2025-10-07 18:00:00,0.345545
2025-10-07 19:00:00,0.472697
2025-10-07 20:00:00,0.389252
2025-10-07 21:00:00,0.495894
2025-10-07 22:00:00,0.29289
2025-10-07 23:00:00,0.18002
2025-10-08 00:00:00,0.156979
2025-10-08 01:00:00,0.088011
2025-10-08 02:00:00,0.08585
2025-10-08 03:00:00,0.079482
2025-10-08 04:00:00,0.091028
2025-10-08 05:00:00,0.145021
2025-10-08 06:00:00,0.455108
2025-10-08 07:00:00,0.515108
2025-10-08 08:00:00,0.307228
2025-10-08 09:00:00,0.167804
2025-10-08 10:00:00,0.161658
2025-10-08 11:00:00,0.177295
2025-10-08 12:00:00,0.235456
2025-10-08 13:00:00,0.168275
2025-10-08 14:00:00,0.183066
2025-10-08 15:00:00,0.24101
2025-10-08 16:00:00,0.221114
2025-10-08 17:00:00,0.297484
2025-10-08 18:00:00,0.502198
2025-10-08 19:00:00,0.539086
2025-10-08 20:00:00,0.467373
2025-10-08 21:00:00,0.357971
2025-10-08 22:00:00,0.358343
2025-10-08 23:00:00,0.228564
2025-10-09 00:00:00,0.151334
2025-10-09 01:00:00,0.14493
2025-10-09 02:00:00,0.155629
2025-10-09 03:00:00,0.098615
2025-10-09 04:00:00,0.059575
2025-10-09 05:00:00,0.183648
2025-10-09 06:00:00,0.354192
2025-10-09 07:00:00,0.472624
2025-10-09 08:00:00,0.406932
2025-10-09 09:00:00,0.266642
2025-10-09 10:00:00,0.14112
2025-10-09 11:00:00,0.206169
2025-10-09 12:00:00,0.324142
2025-10-09 13:00:00,0.168338
2025-10-09 14:00:00,0.183128
2025-10-09 15:00:00,0.281886
2025-10-09 16:00:00,0.270481
2025-10-09 17:00:00,0.370448
2025-10-09 18:00:00,0.43155
2025-10-09 19:00:00,0.464378
2025-10-09 20:00:00,0.542003
2025-10-09 21:00:00,0.528978
2025-10-09 22:00:00,0.452251
2025-10-09 23:00:00,0.232678
2025-10-10 00:00:00,0.129419
2025-10-10 01:00:00,0.073315
2025-10-10 02:00:00,0.121715
2025-10-10 03:00:00,0.111242
2025-10-10 04:00:00,0.121849
2025-10-10 05:00:00,0.131309
2025-10-10 06:00:00,0.319474
2025-10-10 07:00:00,0.485143
2025-10-10 08:00:00,0.226633
2025-10-10 09:00:00,0.216155
2025-10-10 10:00:00,0.154879
2025-10-10 11:00:00,0.151732
2025-10-10 12:00:00,0.236825
2025-10-10 13:00:00,0.221905
2025-10-10 14:00:00,0.109341
2025-10-10 15:00:00,0.167718
2025-10-10 16:00:00,0.240561
2025-10-10 17:00:00,0.253599
2025-10-10 18:00:00,0.344715
2025-10-10 19:00:00,0.477804
2025-10-10 20:00:00,0.451528
2025-10-10 21:00:00,0.470508
2025-10-10 22:00:00,0.318734
2025-10-10 23:00:00,0.261124
2025-10-11 00:00:00,0.123882
2025-10-11 01:00:00,0.123542
2025-10-11 02:00:00,0.136507
2025-10-11 03:00:00,0.098015
2025-10-11 04:00:00,0.148505
2025-10-11 05:00:00,0.213382
2025-10-11 06:00:00,0.513994
2025-10-11 07:00:00,0.558612
2025-10-11 08:00:00,0.457453
2025-10-11 09:00:00,0.317674
2025-10-11 10:00:00,0.283731
2025-10-11 11:00:00,0.198792
2025-10-11 12:00:00,0.45174
2025-10-11 13:00:00,0.243294
2025-10-11 14:00:00,0.212879
2025-10-11 15:00:00,0.213256
2025-10-11 16:00:00,0.273266
2025-10-11 17:00:00,0.369589
2025-10-11 18:00:00,0.570517
2025-10-11 19:00:00,0.68267
2025-10-11 20:00:00,0.442753
2025-10-11 21:00:00,0.436641
2025-10-11 22:00:00,0.451512
2025-10-11 23:00:00,0.288987
2025-10-12 00:00:00,0.180121
2025-10-12 01:00:00,0.15982
2025-10-12 02:00:00,0.117163
2025-10-12 03:00:00,0.08112
2025-10-12 04:00:00,0.182373
2025-10-12 05:00:00,0.175229
2025-10-12 06:00:00,0.439391
2025-10-12 07:00:00,0.568828
2025-10-12 08:00:00,0.292252
2025-10-12 09:00:00,0.314383
2025-10-12 10:00:00,0.232165
2025-10-12 11:00:00,0.19563
2025-10-12 12:00:00,0.309586
2025-10-12 13:00:00,0.333032
2025-10-12 14:00:00,0.220593
2025-10-12 15:00:00,0.273473
2025-10-12 16:00:00,0.371425
2025-10-12 17:00:00,0.349859
2025-10-12 18:00:00,0.601573
2025-10-12 19:00:00,0.642821
2025-10-12 20:00:00,0.452072
2025-10-12 21:00:00,0.632696
2025-10-12 22:00:00,0.553746
2025-10-12 23:00:00,0.226666
2025-10-13 00:00:00,0.11245
2025-10-13 01:00:00,0.137402
2025-10-13 02:00:00,0.132099
2025-10-13 03:00:00,0.096574
2025-10-13 04:00:00,0.118529
2025-10-13 05:00:00,0.106749
2025-10-13 06:00:00,0.340062
2025-10-13 07:00:00,0.604224
2025-10-13 08:00:00,0.247177
2025-10-13 09:00:00,0.196616
2025-10-13 10:00:00,0.159812
2025-10-13 11:00:00,0.167345
2025-10-13 12:00:00,0.266079
2025-10-13 13:00:00,0.150435
2025-10-13 14:00:00,0.142995
2025-10-13 15:00:00,0.23048
2025-10-13 16:00:00,0.203113
2025-10-13 17:00:00,0.382689
2025-10-13 18:00:00,0.340372
2025-10-13 19:00:00,0.417981
2025-10-13 20:00:00,0.450316
2025-10-13 21:00:00,0.516479
2025-10-13 22:00:00,0.388564
2025-10-13 23:00:00,0.21012
2025-10-14 00:00:00,0.086854
2025-10-14 01:00:00,0.107748
2025-10-14 02:00:00,0.095208
2025-10-14 03:00:00,0.120527
2025-10-14 04:00:00,0.096768
2025-10-14 05:00:00,0.118195
2025-10-14 06:00:00,0.434631
2025-10-14 07:00:00,0.406089
2025-10-14 08:00:00,0.243411
2025-10-14 09:00:00,0.167547
2025-10-14 10:00:00,0.19929
2025-10-14 11:00:00,0.166551
2025-10-14 12:00:00,0.312279
2025-10-14 13:00:00,0.240673
2025-10-14 14:00:00,0.242304
2025-10-14 15:00:00,0.250738
2025-10-14 16:00:00,0.228755
2025-10-14 17:00:00,0.302017
2025-10-14 18:00:00,0.496794
2025-10-14 19:00:00,0.407669
2025-10-14 20:00:00,0.525912
2025-10-14 21:00:00,0.524265
2025-10-14 22:00:00,0.332781
2025-10-14 23:00:00,0.185726
2025-10-15 00:00:00,0.133229
2025-10-15 01:00:00,0.143693
2025-10-15 02:00:00,0.140963
2025-10-15 03:00:00,0.074898
2025-10-15 04:00:00,0.083261
2025-10-15 05:00:00,0.117593
2025-10-15 06:00:00,0.30213
2025-10-15 07:00:00,0.472403
2025-10-15 08:00:00,0.381486
2025-10-15 09:00:00,0.143194
2025-10-15 10:00:00,0.131617
2025-10-15 11:00:00,0.218118
2025-10-15 12:00:00,0.302087
2025-10-15 13:00:00,0.22227
2025-10-15 14:00:00,0.233364
2025-10-15 15:00:00,0.233073
2025-10-15 16:00:00,0.19239
2025-10-15 17:00:00,0.257261
2025-10-15 18:00:00,0.527697
2025-10-15 19:00:00,0.568917
2025-10-15 20:00:00,0.366057
2025-10-15 21:00:00,0.341364
2025-10-15 22:00:00,0.436427
2025-10-15 23:00:00,0.229529
2025-10-16 00:00:00,0.12521
2025-10-16 01:00:00,0.096688
2025-10-16 02:00:00,0.098364
2025-10-16 03:00:00,0.157977
2025-10-16 04:00:00,0.105828
2025-10-16 05:00:00,0.14588
2025-10-16 06:00:00,0.376845
2025-10-16 07:00:00,0.579997
2025-10-16 08:00:00,0.231545
2025-10-16 09:00:00,0.206111
2025-10-16 10:00:00,0.176726
2025-10-16 11:00:00,0.151563
2025-10-16 12:00:00,0.222701
2025-10-16 13:00:00,0.20687
2025-10-16 14:00:00,0.212937
2025-10-16 15:00:00,0.191402
2025-10-16 16:00:00,0.231743
2025-10-16 17:00:00,0.250549
2025-10-16 18:00:00,0.439402
2025-10-16 19:00:00,0.493975
2025-10-16 20:00:00,0.424348
2025-10-16 21:00:00,0.523587
2025-10-16 22:00:00,0.430996
2025-10-16 23:00:00,0.229953
2025-10-17 00:00:00,0.088678
2025-10-17 01:00:00,0.100738
2025-10-17 02:00:00,0.07525
2025-10-17 03:00:00,0.113599
2025-10-17 04:00:00,0.103687
2025-10-17 05:00:00,0.201838
2025-10-17 06:00:00,0.352993
2025-10-17 07:00:00,0.546614
2025-10-17 08:00:00,0.324029
2025-10-17 09:00:00,0.188998
2025-10-17 10:00:00,0.183211
2025-10-17 11:00:00,0.178065
2025-10-17 12:00:00,0.295278
2025-10-17 13:00:00,0.214522
2025-10-17 14:00:00,0.200198
2025-10-17 15:00:00,0.198193
2025-10-17 16:00:00,0.256421
2025-10-17 17:00:00,0.30712
2025-10-17 18:00:00,0.513951
2025-10-17 19:00:00,0.550731
2025-10-17 20:00:00,0.438576
2025-10-17 21:00:00,0.435308
2025-10-17 22:00:00,0.326746
2025-10-17 23:00:00,0.18157
2025-10-18 00:00:00,0.162764
2025-10-18 01:00:00,0.119512
2025-10-18 02:00:00,0.122653
2025-10-18 03:00:00,0.110235
2025-10-18 04:00:00,0.130946
2025-10-18 05:00:00,0.218445
2025-10-18 06:00:00,0.511007
2025-10-18 07:00:00,0.476642
2025-10-18 08:00:00,0.428453
2025-10-18 09:00:00,0.282523
2025-10-18 10:00:00,0.24224
2025-10-18 11:00:00,0.269015
2025-10-18 12:00:00,0.38207
2025-10-18 13:00:00,0.278734
2025-10-18 14:00:00,0.227829
2025-10-18 15:00:00,0.284003
2025-10-18 16:00:00,0.280661
2025-10-18 17:00:00,0.311501
2025-10-18 18:00:00,0.603062
2025-10-18 19:00:00,0.647933
2025-10-18 20:00:00,0.509342
2025-10-18 21:00:00,0.53691
2025-10-18 22:00:00,0.412427
2025-10-18 23:00:00,0.286577
2025-10-19 00:00:00,0.163083
2025-10-19 01:00:00,0.139726
2025-10-19 02:00:00,0.146891
2025-10-19 03:00:00,0.165836
2025-10-19 04:00:00,0.169263
2025-10-19 05:00:00,0.216843
2025-10-19 06:00:00,0.52172
2025-10-19 07:00:00,0.457713
2025-10-19 08:00:00,0.350095
2025-10-19 09:00:00,0.30649
2025-10-19 10:00:00,0.229911
2025-10-19 11:00:00,0.247717
2025-10-19 12:00:00,0.387568
2025-10-19 13:00:00,0.372535
2025-10-19 14:00:00,0.305821
2025-10-19 15:00:00,0.295939
2025-10-19 16:00:00,0.347441
2025-10-19 17:00:00,0.421446
2025-10-19 18:00:00,0.433677
2025-10-19 19:00:00,0.566618
2025-10-19 20:00:00,0.471116
2025-10-19 21:00:00,0.60666
2025-10-19 22:00:00,0.391206
2025-10-19 23:00:00,0.275152
2025-10-20 00:00:00,0.132124
2025-10-20 01:00:00,0.152435
2025-10-20 02:00:00,0.118515
2025-10-20 03:00:00,0.11326
2025-10-20 04:00:00,0.079453
2025-10-20 05:00:00,0.20798
2025-10-20 06:00:00,0.42186
2025-10-20 07:00:00,0.497006
2025-10-20 08:00:00,0.301514
2025-10-20 09:00:00,0.248115
2025-10-20 10:00:00,0.168133
2025-10-20 11:00:00,0.220099
2025-10-20 12:00:00,0.259324
2025-10-20 13:00:00,0.162323
2025-10-20 14:00:00,0.233887
2025-10-20 15:00:00,0.201131
2025-10-20 16:00:00,0.319272
2025-10-20 17:00:00,0.32233
2025-10-20 18:00:00,0.338828
2025-10-20 19:00:00,0.541303
2025-10-20 20:00:00,0.455956
2025-10-20 21:00:00,0.475499
2025-10-20 22:00:00,0.368943
2025-10-20 23:00:00,0.23592
2025-10-21 00:00:00,0.146519
2025-10-21 01:00:00,0.122384
2025-10-21 02:00:00,0.107492
2025-10-21 03:00:00,0.102724
2025-10-21 04:00:00,0.126462
2025-10-21 05:00:00,0.15605
2025-10-21 06:00:00,0.435273
2025-10-21 07:00:00,0.528679
2025-10-21 08:00:00,0.367829
2025-10-21 09:00:00,0.209819
2025-10-21 10:00:00,0.223622
2025-10-21 11:00:00,0.188366
2025-10-21 12:00:00,0.267572
2025-10-21 13:00:00,0.150096
2025-10-21 14:00:00,0.194734
2025-10-21 15:00:00,0.217894
2025-10-21 16:00:00,0.20469
2025-10-21 17:00:00,0.376336
2025-10-21 18:00:00,0.519864
2025-10-21 19:00:00,0.432437
2025-10-21 20:00:00,0.511852
2025-10-21 21:00:00,0.398064
2025-10-21 22:00:00,0.337559
2025-10-21 23:00:00,0.181561
2025-10-22 00:00:00,0.080119
2025-10-22 01:00:00,0.132991
2025-10-22 02:00:00,0.100294
2025-10-22 03:00:00,0.062397
2025-10-22 04:00:00,0.135588
2025-10-22 05:00:00,0.170669
2025-10-22 06:00:00,0.431989
2025-10-22 07:00:00,0.526737
2025-10-22 08:00:00,0.37318
2025-10-22 09:00:00,0.156944
2025-10-22 10:00:00,0.172494
2025-10-22 11:00:00,0.142511
2025-10-22 12:00:00,0.205891
2025-10-22 13:00:00,0.171566
2025-10-22 14:00:00,0.194097
2025-10-22 15:00:00,0.252671
2025-10-22 16:00:00,0.238174
2025-10-22 17:00:00,0.294623
2025-10-22 18:00:00,0.395877
2025-10-22 19:00:00,0.581323
2025-10-22 20:00:00,0.459401
2025-10-22 21:00:00,0.349879
2025-10-22 22:00:00,0.425909
2025-10-22 23:00:00,0.153512
2025-10-23 00:00:00,0.111467
2025-10-23 01:00:00,0.160857
2025-10-23 02:00:00,0.060924
2025-10-23 03:00:00,0.082028
2025-10-23 04:00:00,0.123498
2025-10-23 05:00:00,0.16656
2025-10-23 06:00:00,0.442056
2025-10-23 07:00:00,0.519394
2025-10-23 08:00:00,0.35081
2025-10-23 09:00:00,0.144548
2025-10-23 10:00:00,0.149001
2025-10-23 11:00:00,0.200893
2025-10-23 12:00:00,0.200655
2025-10-23 13:00:00,0.247789
2025-10-23 14:00:00,0.200107
2025-10-23 15:00:00,0.197383
2025-10-23 16:00:00,0.193571
2025-10-23 17:00:00,0.309407
2025-10-23 18:00:00,0.353262
2025-10-23 19:00:00,0.621283
2025-10-23 20:00:00,0.523629
2025-10-23 21:00:00,0.56684
2025-10-23 22:00:00,0.272661
2025-10-23 23:00:00,0.153388
2025-10-24 00:00:00,0.125125
2025-10-24 01:00:00,0.101921
2025-10-24 02:00:00,0.130646
2025-10-24 03:00:00,0.071895
2025-10-24 04:00:00,0.080968
2025-10-24 05:00:00,0.150577
2025-10-24 06:00:00,0.445274
2025-10-24 07:00:00,0.427658
2025-10-24 08:00:00,0.321804
2025-10-24 09:00:00,0.124284
2025-10-24 10:00:00,0.233084
2025-10-24 11:00:00,0.199068
2025-10-24 12:00:00,0.218025
2025-10-24 13:00:00,0.155427
2025-10-24 14:00:00,0.163742
2025-10-24 15:00:00,0.221543
2025-10-24 16:00:00,0.244339
2025-10-24 17:00:00,0.370458
2025-10-24 18:00:00,0.370806
2025-10-24 19:00:00,0.405947
2025-10-24 20:00:00,0.373169
2025-10-24 21:00:00,0.51408
2025-10-24 22:00:00,0.357921
2025-10-24 23:00:00,0.243779
2025-10-25 00:00:00,0.183497
2025-10-25 01:00:00,0.090295
2025-10-25 02:00:00,0.096654
2025-10-25 03:00:00,0.164767
2025-10-25 04:00:00,0.157705
2025-10-25 05:00:00,0.171271
2025-10-25 06:00:00,0.365231
2025-10-25 07:00:00,0.495686
2025-10-25 08:00:00,0.491195
2025-10-25 09:00:00,0.228785
2025-10-25 10:00:00,0.262262
2025-10-25 11:00:00,0.287752
2025-10-25 12:00:00,0.328819
2025-10-25 13:00:00,0.36646
2025-10-25 14:00:00,0.310935
2025-10-25 15:00:00,0.255984
2025-10-25 16:00:00,0.287443
2025-10-25 17:00:00,0.372746
2025-10-25 18:00:00,0.539392
2025-10-25 19:00:00,0.563023
2025-10-25 20:00:00,0.528898
2025-10-25 21:00:00,0.455733
2025-10-25 22:00:00,0.5
2025-10-25 23:00:00,0.227651
2025-10-26 00:00:00,0.166045
2025-10-26 01:00:00,0.169738
2025-10-26 02:00:00,0.113595
2025-10-26 03:00:00,0.131631
2025-10-26 04:00:00,0.194071
2025-10-26 05:00:00,0.18291
2025-10-26 06:00:00,0.539347
2025-10-26 07:00:00,0.53706
2025-10-26 08:00:00,0.396227
2025-10-26 09:00:00,0.284803
2025-10-26 10:00:00,0.20445
2025-10-26 11:00:00,0.215147
2025-10-26 12:00:00,0.412086
2025-10-26 13:00:00,0.36818
2025-10-26 14:00:00,0.212356
2025-10-26 15:00:00,0.230735
2025-10-26 16:00:00,0.262591
2025-10-26 17:00:00,0.360299
2025-10-26 18:00:00,0.583493
2025-10-26 19:00:00,0.594446
2025-10-26 20:00:00,0.480316
2025-10-26 21:00:00,0.560158
2025-10-26 22:00:00,0.344862
2025-10-26 23:00:00,0.238279
2025-10-27 00:00:00,0.141782
2025-10-27 01:00:00,0.150442
2025-10-27 02:00:00,0.089477
2025-10-27 03:00:00,0.095448
2025-10-27 04:00:00,0.087055
2025-10-27 05:00:00,0.177225
2025-10-27 06:00:00,0.456596
2025-10-27 07:00:00,0.41345
2025-10-27 08:00:00,0.37789
2025-10-27 09:00:00,0.123236
2025-10-27 10:00:00,0.185981
2025-10-27 11:00:00,0.179208
2025-10-27 12:00:00,0.289338
2025-10-27 13:00:00,0.167244
2025-10-27 14:00:00,0.177345
2025-10-27 15:00:00,0.205232
2025-10-27 16:00:00,0.284139
2025-10-27 17:00:00,0.277697
2025-10-27 18:00:00,0.390248
