datetime,energy_kwh
2009-11-28 07:00:00,0.4670666666666667
2009-11-28 08:00:00,0.4093833333333333
2009-11-28 09:00:00,0.3961166666666667
2009-11-28 10:00:00,0.3413333333333333
2009-11-28 11:00:00,0.20144166666666669
2009-11-28 12:00:00,0.20604166666666668
2009-11-28 13:00:00,0.5191833333333333
2009-11-28 14:00:00,0.4113
2009-11-28 15:00:00,0.186575
2009-11-28 16:00:00,0.37871666666666665
2009-11-28 17:00:00,0.8205
2009-11-28 18:00:00,0.7192
2009-11-28 19:00:00,0.43190833333333334
2009-11-28 20:00:00,0.5114416666666667
2009-11-28 21:00:00,0.3986
2009-11-28 22:00:00,0.38453333333333334
2009-11-28 23:00:00,0.3609
2009-11-29 00:00:00,0.14465
2009-11-29 01:00:00,0.08330833333333333
2009-11-29 02:00:00,0.083
2009-11-29 03:00:00,0.08119166666666666
2009-11-29 04:00:00,0.08370833333333333
2009-11-29 05:00:00,0.071425
2009-11-29 06:00:00,0.088325
2009-11-29 07:00:00,0.078725
2009-11-29 08:00:00,0.44486666666666663
2009-11-29 09:00:00,0.20706666666666668
2009-11-29 10:00:00,0.3804916666666667
2009-11-29 11:00:00,0.8709
2009-11-29 12:00:00,0.5285916666666667
2009-11-29 13:00:00,0.21643333333333334
2009-11-29 14:00:00,0.504975
2009-11-29 15:00:00,0.33865
2009-11-29 16:00:00,0.24111666666666667
2009-11-29 17:00:00,0.27994166666666664
2009-11-29 18:00:00,0.41786666666666666
2009-11-29 19:00:00,0.41933333333333334
2009-11-29 20:00:00,0.5221416666666666
2009-11-29 21:00:00,0.406675
2009-11-29 22:00:00,0.28508333333333336
2009-11-29 23:00:00,0.10054166666666667
2009-11-30 00:00:00,0.13100833333333334
2009-11-30 01:00:00,0.29256666666666664
2009-11-30 02:00:00,0.08964166666666666
2009-11-30 03:00:00,0.0987
2009-11-30 04:00:00,0.1033
2009-11-30 05:00:00,0.09035
2009-11-30 06:00:00,0.2456583333333333
2009-11-30 07:00:00,0.6347666666666667
2009-11-30 08:00:00,0.39192499999999997
2009-11-30 09:00:00,0.34526666666666667
2009-11-30 10:00:00,0.1135
2009-11-30 11:00:00,0.422925
2009-11-30 12:00:00,0.3649833333333333
2009-11-30 13:00:00,0.382025
2009-11-30 14:00:00,0.3747
2009-11-30 15:00:00,0.376825
2009-11-30 16:00:00,0.12720833333333334
2009-11-30 17:00:00,0.269775
2009-11-30 18:00:00,0.34050833333333336
2009-11-30 19:00:00,0.45936666666666665
2009-11-30 20:00:00,0.6274416666666667
2009-11-30 21:00:00,0.5190916666666666
2009-11-30 22:00:00,0.3656083333333333
2009-11-30 23:00:00,0.10448333333333333
2009-12-01 00:00:00,0.097275
2009-12-01 01:00:00,0.090625
2009-12-01 02:00:00,0.10045
2009-12-01 03:00:00,0.09291666666666666
2009-12-01 04:00:00,0.18649166666666667
2009-12-01 05:00:00,0.184325
2009-12-01 06:00:00,0.28408333333333335
2009-12-01 07:00:00,0.6423416666666667
2009-12-01 08:00:00,0.671175
2009-12-01 09:00:00,0.4533
2009-12-01 10:00:00,0.41686666666666666
2009-12-01 11:00:00,0.370975
2009-12-01 12:00:00,0.36225
2009-12-01 13:00:00,0.209475
2009-12-01 14:00:00,0.16625
2009-12-01 15:00:00,0.13105
2009-12-01 16:00:00,0.2616
2009-12-01 17:00:00,0.2653583333333333
2009-12-01 18:00:00,0.3693666666666667
2009-12-01 19:00:00,0.5028166666666667
2009-12-01 20:00:00,0.5659833333333333
2009-12-01 21:00:00,0.59975
2009-12-01 22:00:00,0.18763333333333335
2009-12-01 23:00:00,0.10588333333333333
2009-12-02 00:00:00,0.20375833333333332
2009-12-02 01:00:00,0.12085833333333333
2009-12-02 02:00:00,0.21387499999999998
2009-12-02 03:00:00,0.093925
2009-12-02 04:00:00,0.07464166666666666
2009-12-02 05:00:00,0.08084166666666667
2009-12-02 06:00:00,0.20253333333333334
2009-12-02 07:00:00,0.5879666666666666
2009-12-02 08:00:00,0.48001666666666665
2009-12-02 09:00:00,0.4590166666666667
2009-12-02 10:00:00,0.37288333333333334
2009-12-02 11:00:00,0.5290916666666666
2009-12-02 12:00:00,0.42133333333333334
2009-12-02 13:00:00,0.453825
2009-12-02 14:00:00,0.585375
2009-12-02 15:00:00,0.6264
2009-12-02 16:00:00,0.5141666666666667
2009-12-02 17:00:00,0.709125
2009-12-02 18:00:00,0.596425
2009-12-02 19:00:00,0.5511333333333334
2009-12-02 20:00:00,0.6781583333333333
2009-12-02 21:00:00,0.5709666666666666
2009-12-02 22:00:00,0.45813333333333334
2009-12-02 23:00:00,0.18916666666666668
2009-12-03 00:00:00,0.14770833333333333
2009-12-03 01:00:00,0.101175
2009-12-03 02:00:00,0.09931666666666666
2009-12-03 03:00:00,0.10026666666666667
2009-12-03 04:00:00,0.10043333333333333
2009-12-03 05:00:00,0.11580833333333333
2009-12-03 06:00:00,0.310525
2009-12-03 07:00:00,0.5393749999999999
2009-12-03 08:00:00,0.6120666666666666
2009-12-03 09:00:00,0.48219166666666663
2009-12-03 10:00:00,0.37569166666666665
2009-12-03 11:00:00,0.36171666666666663
2009-12-03 12:00:00,0.15549166666666667
2009-12-03 13:00:00,0.09625833333333333
2009-12-03 14:00:00,0.08845
2009-12-03 15:00:00,0.11151666666666667
2009-12-03 16:00:00,0.086825
2009-12-03 17:00:00,0.14204166666666668
2009-12-03 18:00:00,0.227075
2009-12-03 19:00:00,0.39669166666666666
2009-12-03 20:00:00,0.5835666666666667
2009-12-03 21:00:00,0.39975
2009-12-03 22:00:00,0.39505833333333334
2009-12-03 23:00:00,0.13636666666666666
2009-12-04 00:00:00,0.09475
2009-12-04 01:00:00,0.10209166666666666
2009-12-04 02:00:00,0.10313333333333333
2009-12-04 03:00:00,0.10425833333333333
2009-12-04 04:00:00,0.09046666666666667
2009-12-04 05:00:00,0.10420833333333333
2009-12-04 06:00:00,0.3387
2009-12-04 07:00:00,0.5529833333333333
2009-12-04 08:00:00,0.5684083333333333
2009-12-04 09:00:00,0.48054166666666664
2009-12-04 10:00:00,0.46550833333333336
2009-12-04 11:00:00,0.21273333333333333
2009-12-04 12:00:00,0.17303333333333334
2009-12-04 13:00:00,0.13814166666666666
2009-12-04 14:00:00,0.19773333333333332
2009-12-04 15:00:00,0.3666583333333333
2009-12-04 16:00:00,0.269275
2009-12-04 17:00:00,0.2632333333333333
2009-12-04 18:00:00,0.309575
2009-12-04 19:00:00,0.44153333333333333
2009-12-04 20:00:00,0.7419416666666666
2009-12-04 21:00:00,0.5904416666666666
2009-12-04 22:00:00,0.31476666666666664
2009-12-04 23:00:00,0.106275
2009-12-05 00:00:00,0.09799166666666667
2009-12-05 01:00:00,0.110275
2009-12-05 02:00:00,0.09436666666666667
2009-12-05 03:00:00,0.23432499999999998
2009-12-05 04:00:00,0.10969166666666666
2009-12-05 05:00:00,0.10250833333333333
2009-12-05 06:00:00,0.15268333333333334
2009-12-05 07:00:00,0.683975
2009-12-05 08:00:00,0.5418833333333333
2009-12-05 09:00:00,0.366625
2009-12-05 10:00:00,0.221775
2009-12-05 11:00:00,0.26713333333333333
2009-12-05 12:00:00,0.39065
2009-12-05 13:00:00,0.13718333333333332
2009-12-05 14:00:00,0.15476666666666666
2009-12-05 15:00:00,0.17353333333333332
2009-12-05 16:00:00,0.32481666666666664
2009-12-05 17:00:00,0.765275
2009-12-05 18:00:00,0.9249499999999999
2009-12-05 19:00:00,0.99975
2009-12-05 20:00:00,0.7945916666666667
2009-12-05 21:00:00,0.8106
2009-12-05 22:00:00,0.5797166666666667
2009-12-05 23:00:00,0.7599416666666666
2009-12-06 00:00:00,0.5501166666666667
2009-12-06 01:00:00,0.2981333333333333
2009-12-06 02:00:00,0.09970833333333333
2009-12-06 03:00:00,0.09090833333333333
2009-12-06 04:00:00,0.081975
2009-12-06 05:00:00,0.10504166666666666
2009-12-06 06:00:00,0.07881666666666667
2009-12-06 07:00:00,0.10325833333333333
2009-12-06 08:00:00,0.41381666666666667
2009-12-06 09:00:00,0.16366666666666665
2009-12-06 10:00:00,0.23451666666666665
2009-12-06 11:00:00,0.931975
2009-12-06 12:00:00,0.6582416666666666
2009-12-06 13:00:00,0.35609999999999997
2009-12-06 14:00:00,0.799975
2009-12-06 15:00:00,0.5472
2009-12-06 16:00:00,0.29513333333333336
2009-12-06 17:00:00,0.7771833333333333
2009-12-06 18:00:00,0.9154
2009-12-06 19:00:00,0.7364583333333333
2009-12-06 20:00:00,0.6176
2009-12-06 21:00:00,0.59915
2009-12-06 22:00:00,0.306675
2009-12-06 23:00:00,0.14848333333333333
2009-12-07 00:00:00,0.0925
2009-12-07 01:00:00,0.091275
2009-12-07 02:00:00,0.07953333333333333
2009-12-07 03:00:00,0.083975
2009-12-07 04:00:00,0.10279166666666667
2009-12-07 05:00:00,0.19396666666666668
2009-12-07 06:00:00,0.2937666666666667
2009-12-07 07:00:00,0.5457833333333333
2009-12-07 08:00:00,0.6512416666666666
2009-12-07 09:00:00,0.6326583333333333
2009-12-07 10:00:00,0.3862
2009-12-07 11:00:00,0.40320833333333334
2009-12-07 12:00:00,0.3684
2009-12-07 13:00:00,0.35305
2009-12-07 14:00:00,0.14045833333333332
2009-12-07 15:00:00,0.14525833333333332
2009-12-07 16:00:00,0.155325
2009-12-07 17:00:00,0.21011666666666667
2009-12-07 18:00:00,0.577025
2009-12-07 19:00:00,0.40301666666666663
2009-12-07 20:00:00,0.43095
2009-12-07 21:00:00,0.5445833333333333
2009-12-07 22:00:00,0.2890333333333333
2009-12-07 23:00:00,0.08687500000000001
2009-12-08 00:00:00,0.16120833333333334
2009-12-08 01:00:00,0.17153333333333334
2009-12-08 02:00:00,0.094225
2009-12-08 03:00:00,0.08233333333333333
2009-12-08 04:00:00,0.07765833333333333
2009-12-08 05:00:00,0.082575
2009-12-08 06:00:00,0.188225
2009-12-08 07:00:00,0.6808666666666666
2009-12-08 08:00:00,0.5443083333333333
2009-12-08 09:00:00,0.452775
2009-12-08 10:00:00,0.39134166666666664
2009-12-08 11:00:00,0.3747833333333333
2009-12-08 12:00:00,0.420375
2009-12-08 13:00:00,0.41239166666666666
2009-12-08 14:00:00,0.288275
2009-12-08 15:00:00,0.13764166666666666
2009-12-08 16:00:00,0.1519
2009-12-08 17:00:00,0.41236666666666666
2009-12-08 18:00:00,0.6360666666666667
2009-12-08 19:00:00,0.6988083333333334
2009-12-08 20:00:00,0.7308666666666667
2009-12-08 21:00:00,0.6910333333333333
2009-12-08 22:00:00,0.40568333333333334
2009-12-08 23:00:00,0.074775
2009-12-09 00:00:00,0.09875
2009-12-09 01:00:00,0.07302499999999999
2009-12-09 02:00:00,0.07901666666666667
2009-12-09 03:00:00,0.07898333333333334
2009-12-09 04:00:00,0.0865
2009-12-09 05:00:00,0.08235833333333334
2009-12-09 06:00:00,0.2929583333333333
2009-12-09 07:00:00,0.6409416666666666
2009-12-09 08:00:00,0.47567499999999996
2009-12-09 09:00:00,0.47529166666666667
2009-12-09 10:00:00,0.33451666666666663
2009-12-09 11:00:00,0.08135833333333334
2009-12-09 12:00:00,0.248575
2009-12-09 13:00:00,0.13691666666666666
2009-12-09 14:00:00,0.10248333333333333
2009-12-09 15:00:00,0.47583333333333333
2009-12-09 16:00:00,0.5849583333333334
2009-12-09 17:00:00,0.4468
2009-12-09 18:00:00,0.64995
2009-12-09 19:00:00,0.4607583333333333
2009-12-09 20:00:00,0.42185833333333334
2009-12-09 21:00:00,0.468375
2009-12-09 22:00:00,0.5649833333333333
2009-12-09 23:00:00,0.14895
2009-12-10 00:00:00,0.07374166666666666
2009-12-10 01:00:00,0.09968333333333333
2009-12-10 02:00:00,0.07178333333333334
2009-12-10 03:00:00,0.08591666666666667
2009-12-10 04:00:00,0.086075
2009-12-10 05:00:00,0.07758333333333334
2009-12-10 06:00:00,0.307975
2009-12-10 07:00:00,0.619725
2009-12-10 08:00:00,0.5958083333333334
2009-12-10 09:00:00,0.33365
2009-12-10 10:00:00,0.35880833333333334
2009-12-10 11:00:00,0.34946666666666665
2009-12-10 12:00:00,0.3542
2009-12-10 13:00:00,0.35930833333333334
2009-12-10 14:00:00,0.35084166666666666
2009-12-10 15:00:00,0.3641833333333333
2009-12-10 16:00:00,0.36411666666666664
2009-12-10 17:00:00,0.37394166666666667
2009-12-10 18:00:00,0.29565
2009-12-10 19:00:00,0.79025
2009-12-10 20:00:00,0.6979083333333334
2009-12-10 21:00:00,0.8357249999999999
2009-12-10 22:00:00,0.4286
2009-12-10 23:00:00,0.2845833333333333
2009-12-11 00:00:00,0.0882
2009-12-11 01:00:00,0.08224166666666667
2009-12-11 02:00:00,0.08578333333333334
2009-12-11 03:00:00,0.07090833333333332
2009-12-11 04:00:00,0.08335833333333333
2009-12-11 05:00:00,0.08568333333333333
2009-12-11 06:00:00,0.14195
2009-12-11 07:00:00,0.6327
2009-12-11 08:00:00,0.5871999999999999
2009-12-11 09:00:00,0.4549833333333333
2009-12-11 10:00:00,0.368075
2009-12-11 11:00:00,0.37326666666666664
2009-12-11 12:00:00,0.13865833333333333
2009-12-11 13:00:00,0.16016666666666665
2009-12-11 14:00:00,0.17941666666666667
2009-12-11 15:00:00,0.5196833333333333
2009-12-11 16:00:00,0.5260083333333333
2009-12-11 17:00:00,0.427825
2009-12-11 18:00:00,0.65485
2009-12-11 19:00:00,0.57115
2009-12-11 20:00:00,0.30491666666666667
2009-12-11 21:00:00,0.38208333333333333
2009-12-11 22:00:00,0.2101
2009-12-11 23:00:00,0.30605
2009-12-12 00:00:00,0.08540833333333334
2009-12-12 01:00:00,0.08554166666666667
2009-12-12 02:00:00,0.09240833333333333
2009-12-12 03:00:00,0.08260833333333333
2009-12-12 04:00:00,0.07968333333333333
2009-12-12 05:00:00,0.09668333333333333
2009-12-12 06:00:00,0.291025
2009-12-12 07:00:00,0.7128083333333333
2009-12-12 08:00:00,0.4262083333333333
2009-12-12 09:00:00,0.33958333333333335
2009-12-12 10:00:00,0.09544166666666666
2009-12-12 11:00:00,0.169375
2009-12-12 12:00:00,0.196375
2009-12-12 13:00:00,0.18735833333333332
2009-12-12 14:00:00,0.2963
2009-12-12 15:00:00,0.265725
2009-12-12 16:00:00,0.3408083333333333
2009-12-12 17:00:00,1.0603333333333333
2009-12-12 18:00:00,0.5584833333333333
2009-12-12 19:00:00,0.6597083333333333
2009-12-12 20:00:00,0.7558166666666667
2009-12-12 21:00:00,0.26209166666666667
2009-12-12 22:00:00,0.29044166666666665
2009-12-12 23:00:00,0.13803333333333334
2009-12-13 00:00:00,0.20469166666666666
2009-12-13 01:00:00,0.09060833333333333
2009-12-13 02:00:00,0.083575
2009-12-13 03:00:00,0.074725
2009-12-13 04:00:00,0.08775
2009-12-13 05:00:00,0.073075
2009-12-13 06:00:00,0.07791666666666666
2009-12-13 07:00:00,0.07889166666666667
2009-12-13 08:00:00,0.238
2009-12-13 09:00:00,0.5579416666666667
2009-12-13 10:00:00,0.30128333333333335
2009-12-13 11:00:00,0.55075
2009-12-13 12:00:00,0.6547999999999999
2009-12-13 13:00:00,0.5970416666666667
2009-12-13 14:00:00,0.6585333333333333
2009-12-13 15:00:00,0.5927583333333334
2009-12-13 16:00:00,0.5657583333333334
2009-12-13 17:00:00,0.4685333333333333
2009-12-13 18:00:00,0.678
2009-12-13 19:00:00,0.692925
2009-12-13 20:00:00,0.5303083333333333
2009-12-13 21:00:00,0.6340166666666667
2009-12-13 22:00:00,0.3414083333333333
2009-12-13 23:00:00,0.07843333333333333
2009-12-14 00:00:00,0.08520833333333333
2009-12-14 01:00:00,0.08049166666666667
2009-12-14 02:00:00,0.08105833333333333
2009-12-14 03:00:00,0.085875
2009-12-14 04:00:00,0.08214166666666667
2009-12-14 05:00:00,0.20829166666666665
2009-12-14 06:00:00,0.24775
2009-12-14 07:00:00,0.63045
2009-12-14 08:00:00,0.359
2009-12-14 09:00:00,0.36725
2009-12-14 10:00:00,0.1126
2009-12-14 11:00:00,0.07210833333333333
2009-12-14 12:00:00,0.08801666666666666
2009-12-14 13:00:00,0.07241666666666666
2009-12-14 14:00:00,0.0762
2009-12-14 15:00:00,0.15531666666666666
2009-12-14 16:00:00,0.182425
2009-12-14 17:00:00,0.4875833333333333
2009-12-14 18:00:00,0.9256
2009-12-14 19:00:00,0.659225
2009-12-14 20:00:00,0.6407583333333333
2009-12-14 21:00:00,1.0053166666666666
2009-12-14 22:00:00,0.5865916666666666
2009-12-14 23:00:00,0.18691666666666668
2009-12-15 00:00:00,0.10996666666666667
2009-12-15 01:00:00,0.08225
2009-12-15 02:00:00,0.09929166666666667
2009-12-15 03:00:00,0.08346666666666666
2009-12-15 04:00:00,0.16918333333333332
2009-12-15 05:00:00,0.18450833333333333
2009-12-15 06:00:00,0.13528333333333334
2009-12-15 07:00:00,0.5121583333333333
2009-12-15 08:00:00,0.72505
2009-12-15 09:00:00,0.3641083333333333
2009-12-15 10:00:00,0.3778333333333333
2009-12-15 11:00:00,0.39198333333333335
2009-12-15 12:00:00,0.37346666666666667
2009-12-15 13:00:00,0.497
2009-12-15 14:00:00,0.40218333333333334
2009-12-15 15:00:00,0.435625
2009-12-15 16:00:00,0.5169
2009-12-15 17:00:00,0.28955
2009-12-15 18:00:00,0.34654999999999997
2009-12-15 19:00:00,0.4235083333333333
2009-12-15 20:00:00,0.43061666666666665
2009-12-15 21:00:00,0.6215666666666666
2009-12-15 22:00:00,0.42624166666666663
2009-12-15 23:00:00,0.085525
2009-12-16 00:00:00,0.07375833333333333
2009-12-16 01:00:00,0.07685833333333333
2009-12-16 02:00:00,0.0823
2009-12-16 03:00:00,0.0743
2009-12-16 04:00:00,0.07774166666666667
2009-12-16 05:00:00,0.19586666666666666
2009-12-16 06:00:00,0.2054
2009-12-16 07:00:00,0.71285
2009-12-16 08:00:00,0.3758916666666667
2009-12-16 09:00:00,0.36191666666666666
2009-12-16 10:00:00,0.26084999999999997
2009-12-16 11:00:00,0.225625
2009-12-16 12:00:00,0.108425
2009-12-16 13:00:00,0.12929166666666667
2009-12-16 14:00:00,0.224375
2009-12-16 15:00:00,0.395375
2009-12-16 16:00:00,0.38745833333333335
2009-12-16 17:00:00,0.18339166666666668
2009-12-16 18:00:00,0.14960833333333334
2009-12-16 19:00:00,0.26871666666666666
2009-12-16 20:00:00,0.6408833333333334
2009-12-16 21:00:00,0.3886833333333333
2009-12-16 22:00:00,0.08780833333333334
2009-12-16 23:00:00,0.1246
2009-12-17 00:00:00,0.082075
2009-12-17 01:00:00,0.072375
2009-12-17 02:00:00,0.08254166666666667
2009-12-17 03:00:00,0.079125
2009-12-17 04:00:00,0.23074166666666665
2009-12-17 05:00:00,0.08181666666666666
2009-12-17 06:00:00,0.344
2009-12-17 07:00:00,0.4900833333333333
2009-12-17 08:00:00,0.5642833333333334
2009-12-17 09:00:00,0.35281666666666667
2009-12-17 10:00:00,0.3469083333333333
2009-12-17 11:00:00,0.3628
2009-12-17 12:00:00,0.35891666666666666
2009-12-17 13:00:00,0.3602583333333333
2009-12-17 14:00:00,0.38193333333333335
2009-12-17 15:00:00,0.36624999999999996
2009-12-17 16:00:00,0.10360833333333333
2009-12-17 17:00:00,0.17631666666666665
2009-12-17 18:00:00,0.2935583333333333
2009-12-17 19:00:00,0.6526583333333333
2009-12-17 20:00:00,0.5229416666666666
2009-12-17 21:00:00,0.344025
2009-12-17 22:00:00,0.39186666666666664
2009-12-17 23:00:00,0.113025
2009-12-18 00:00:00,0.08091666666666666
2009-12-18 01:00:00,0.07294166666666667
2009-12-18 02:00:00,0.08013333333333333
2009-12-18 03:00:00,0.08043333333333333
2009-12-18 04:00:00,0.07133333333333333
2009-12-18 05:00:00,0.07966666666666666
2009-12-18 06:00:00,0.35464166666666663
2009-12-18 07:00:00,0.6147666666666667
2009-12-18 08:00:00,0.6907666666666666
2009-12-18 09:00:00,0.5042416666666667
2009-12-18 10:00:00,0.35595
2009-12-18 11:00:00,0.19300833333333334
2009-12-18 12:00:00,0.123375
2009-12-18 13:00:00,0.14116666666666666
2009-12-18 14:00:00,0.3522
2009-12-18 15:00:00,0.416375
2009-12-18 16:00:00,0.3848083333333333
2009-12-18 17:00:00,0.2925083333333333
2009-12-18 18:00:00,0.33153333333333335
2009-12-18 19:00:00,0.5603666666666667
2009-12-18 20:00:00,0.4041666666666667
2009-12-18 21:00:00,0.581775
2009-12-18 22:00:00,0.3700583333333333
2009-12-18 23:00:00,0.132475
2009-12-19 00:00:00,0.261725
2009-12-19 01:00:00,0.34989166666666666
2009-12-19 02:00:00,0.346
2009-12-19 03:00:00,0.34499166666666664
2009-12-19 04:00:00,0.3543
2009-12-19 05:00:00,0.48601666666666665
2009-12-19 06:00:00,0.40946666666666665
2009-12-19 07:00:00,0.8422583333333333
2009-12-19 08:00:00,0.6596083333333334
2009-12-19 09:00:00,0.3546916666666667
2009-12-19 10:00:00,0.39055833333333334
2009-12-19 11:00:00,0.6377
2009-12-19 12:00:00,0.675775
2009-12-19 13:00:00,0.5525916666666667
2009-12-19 14:00:00,0.4981083333333333
2009-12-19 15:00:00,0.4076666666666667
2009-12-19 16:00:00,0.3507416666666667
2009-12-19 17:00:00,0.3489833333333333
2009-12-19 18:00:00,0.117025
2009-12-19 19:00:00,0.3641
2009-12-19 20:00:00,0.158075
2009-12-19 21:00:00,0.09010833333333333
2009-12-19 22:00:00,0.09240833333333333
2009-12-19 23:00:00,0.09193333333333334
2009-12-20 00:00:00,0.08441666666666667
2009-12-20 01:00:00,0.34046666666666664
2009-12-20 02:00:00,0.15038333333333334
2009-12-20 03:00:00,0.06499166666666667
2009-12-20 04:00:00,0.06455
2009-12-20 05:00:00,0.070425
2009-12-20 06:00:00,0.0659
2009-12-20 07:00:00,0.06259166666666666
2009-12-20 08:00:00,0.6774333333333333
2009-12-20 09:00:00,0.5276416666666667
2009-12-20 10:00:00,0.390975
2009-12-20 11:00:00,0.3696583333333333
2009-12-20 12:00:00,0.37575
2009-12-20 13:00:00,0.3315083333333333
2009-12-20 14:00:00,0.08964166666666666
2009-12-20 15:00:00,0.09675
2009-12-20 16:00:00,0.0841
2009-12-20 17:00:00,0.089325
2009-12-20 18:00:00,0.08555
2009-12-20 19:00:00,0.09239166666666666
2009-12-20 20:00:00,0.08536666666666666
2009-12-20 21:00:00,0.24619166666666667
2009-12-20 22:00:00,0.20259166666666667
2009-12-20 23:00:00,0.11875833333333333
2009-12-21 00:00:00,0.06750833333333334
2009-12-21 01:00:00,0.06359166666666666
2009-12-21 02:00:00,0.17341666666666666
2009-12-21 03:00:00,0.14946666666666666
2009-12-21 04:00:00,0.061149999999999996
2009-12-21 05:00:00,0.07741666666666666
2009-12-21 06:00:00,0.14316666666666666
2009-12-21 07:00:00,0.42168333333333335
2009-12-21 08:00:00,0.26021666666666665
2009-12-21 09:00:00,0.10464166666666666
2009-12-21 10:00:00,0.11065833333333333
2009-12-21 11:00:00,0.22006666666666666
2009-12-21 12:00:00,0.46679166666666666
2009-12-21 13:00:00,0.43666666666666665
2009-12-21 14:00:00,0.39605833333333335
2009-12-21 15:00:00,0.46949166666666664
2009-12-21 16:00:00,0.5048416666666666
2009-12-21 17:00:00,0.3959
2009-12-21 18:00:00,0.3522
2009-12-21 19:00:00,0.831325
2009-12-21 20:00:00,1.0528583333333332
2009-12-21 21:00:00,0.7331166666666666
2009-12-21 22:00:00,0.5622666666666667
2009-12-21 23:00:00,0.424525
2009-12-22 00:00:00,0.100975
2009-12-22 01:00:00,0.07314166666666666
2009-12-22 02:00:00,0.07653333333333333
2009-12-22 03:00:00,0.06855833333333333
2009-12-22 04:00:00,0.06444166666666666
2009-12-22 05:00:00,0.073475
2009-12-22 06:00:00,0.294525
